,prey_population_limit,collision_distance,prey_minimum,prey_maximum,predator_minimum,predator_maximum
0,180,5,146,300,1,100
0,180,5,141,300,1,100
1,180,5,133,300,1,100
6,180,5,140,300,2,100
0,180,5,146,300,1,100
0,190,5,150,300,1,100
0,190,5,149,300,1,100
0,190,5,148,300,1,100
0,190,5,154,300,1,100
0,190,5,158,300,1,100
0,190,5,141,300,1,100
0,190,5,147,300,1,100
0,190,5,160,300,1,100
0,190,5,153,300,1,100
0,190,5,147,300,1,100
0,190,5,143,300,1,100
1,190,5,150,300,1,100
0,190,5,152,300,1,100
0,190,5,159,300,1,100
0,190,5,149,300,1,100
0,190,5,154,300,1,100
0,190,5,153,300,1,100
0,190,5,146,300,1,100
3,190,5,157,300,1,100
0,190,5,132,300,1,100
1,190,5,153,300,1,100
0,190,5,153,300,1,100
1,190,5,150,300,2,100
6,190,5,147,300,2,100
0,190,5,147,300,1,100
0,190,5,155,300,1,100
5,190,5,156,300,2,100
4,190,5,145,300,4,100
2,190,5,156,300,3,100
23,190,5,153,300,9,100
0,200,5,156,300,1,100
0,200,5,167,300,1,100
0,200,5,147,300,1,100
0,200,5,150,300,1,100
0,200,5,164,300,1,100
0,200,5,158,300,1,100
0,200,5,148,300,1,100
0,200,5,153,300,1,100
0,200,5,155,300,1,100
0,200,5,156,300,1,100
0,200,5,156,300,1,100
0,200,5,152,300,1,100
0,200,5,161,300,1,100
0,200,5,146,300,1,100
0,200,5,162,300,1,100
0,200,5,156,300,1,100
0,200,5,159,300,1,100
0,200,5,157,300,1,100
12,200,5,160,300,6,100
9,200,5,150,300,2,100
26,200,5,164,300,3,100
0,200,5,159,300,1,100
13,200,5,154,300,3,100
22,200,5,163,300,9,100
5,200,5,160,300,4,100
5,200,5,150,300,2,100
0,200,5,160,300,1,100
12,200,5,157,300,6,100
25,200,5,159,300,11,100
25,200,5,160,300,15,100
0,210,5,170,300,1,100
0,210,5,169,300,1,100
0,210,5,162,300,1,100
0,210,5,174,300,1,100
0,210,5,159,300,1,100
0,210,5,151,300,1,100
0,210,5,170,300,1,100
0,210,5,163,300,1,100
0,210,5,160,300,1,100
0,210,5,164,300,1,100
0,210,5,167,300,1,100
20,210,5,151,300,2,100
33,210,5,179,300,4,100
20,210,5,167,300,2,100
4,210,5,161,300,1,100
29,210,5,166,300,3,100
29,210,5,166,300,7,100
6,210,5,165,300,4,100
18,210,5,169,300,4,100
13,210,5,162,300,6,100
8,210,5,162,300,7,100
39,210,5,174,300,4,100
0,210,5,160,300,1,100
37,210,5,164,300,9,100
5,210,5,169,300,6,100
3,210,5,174,300,2,100
12,210,5,166,300,4,100
11,210,5,172,300,8,100
19,210,5,165,300,13,100
18,210,5,164,300,12,100
0,220,5,176,300,1,100
0,220,5,175,300,1,100
0,220,5,179,300,1,100
0,220,5,156,300,1,100
0,220,5,178,300,1,100
0,220,5,170,300,1,100
2,220,5,172,300,3,100
24,220,5,174,300,2,100
13,220,5,169,300,5,100
7,220,5,179,300,7,100
12,220,5,181,300,5,100
7,220,5,175,300,3,100
4,220,5,174,300,2,100
0,220,5,170,300,1,100
0,220,5,173,300,1,100
24,220,5,158,300,4,100
30,220,5,176,300,4,100
8,220,5,183,300,8,100
23,220,5,175,300,6,100
14,220,5,171,300,4,100
13,220,5,169,300,5,100
9,220,5,174,300,8,100
16,220,5,169,300,12,100
25,220,5,175,300,8,100
20,220,5,177,300,7,100
20,220,5,172,300,4,100
34,220,5,178,300,9,100
8,220,5,170,300,9,100
17,220,5,171,300,13,100
18,220,5,177,300,14,100
0,230,5,168,300,1,100
0,230,5,174,300,1,100
0,230,5,167,300,1,100
0,230,5,187,300,1,100
0,230,5,192,300,1,100
22,230,5,175,300,2,100
0,230,5,183,300,1,100
8,230,5,186,300,3,100
22,230,5,185,300,3,100
14,230,5,180,300,7,100
0,230,5,191,300,1,100
7,230,5,182,300,7,100
16,230,5,178,300,6,100
18,230,5,174,300,8,100
14,230,5,182,300,7,100
7,230,5,169,300,2,100
21,230,5,167,300,6,100
12,230,5,186,300,4,100
0,230,5,180,300,1,100
8,230,5,183,300,4,100
28,230,5,185,300,13,100
22,230,5,187,300,6,100
26,230,5,182,300,5,100
34,230,5,182,300,9,100
37,230,5,172,300,6,100
9,230,5,181,300,4,100
10,230,5,184,300,9,100
16,230,5,179,300,14,100
8,230,5,175,300,10,100
29,230,5,187,300,10,100
0,240,5,190,300,1,100
0,240,5,177,300,1,100
0,240,5,195,300,1,100
0,240,5,185,300,1,100
30,240,5,192,300,7,100
27,240,5,183,300,10,100
18,240,5,175,300,5,100
15,240,5,177,300,9,100
25,240,5,190,300,12,100
0,240,5,188,300,1,100
29,240,5,188,300,13,100
28,240,5,198,300,9,100
4,240,5,182,300,5,100
53,240,5,185,300,15,100
13,240,5,185,300,5,100
41,240,5,199,300,10,100
2,240,5,178,300,3,100
5,240,5,181,300,6,100
37,240,5,185,300,11,100
31,240,5,184,300,8,100
25,240,5,196,300,13,100
20,240,5,195,300,9,100
7,240,5,183,300,9,100
35,240,5,197,300,7,100
32,240,5,192,300,14,100
1,240,5,182,300,2,100
37,240,5,175,300,22,100
28,240,5,187,300,19,100
21,240,5,187,300,22,100
42,240,5,180,300,14,100
0,250,5,193,300,1,100
0,250,5,193,300,1,100
26,250,5,201,300,4,100
19,250,5,199,300,2,100
29,250,5,198,300,8,100
21,250,5,197,300,4,100
32,250,5,197,300,7,100
6,250,5,200,300,4,100
2,250,5,199,300,1,100
36,250,5,188,300,6,100
25,250,5,188,300,3,100
25,250,5,198,300,7,100
0,250,5,202,300,1,100
12,250,5,194,300,11,100
37,250,5,200,300,10,100
25,250,5,199,300,13,100
38,250,5,193,300,9,100
42,250,5,193,300,12,100
23,250,5,200,300,14,100
24,250,5,194,300,9,100
18,250,5,196,300,12,100
25,250,5,203,300,21,100
43,250,5,192,300,17,100
6,250,5,192,300,7,100
21,250,5,197,300,14,100
43,250,5,199,300,20,100
24,250,5,193,300,19,100
22,250,5,190,300,12,100
37,250,5,197,300,10,100
34,250,5,179,300,21,100
0,260,5,201,300,1,100
0,260,5,196,300,1,100
23,260,5,197,300,13,100
36,260,5,189,300,3,100
23,260,5,205,300,9,100
33,260,5,205,300,6,100
41,260,5,194,300,2,100
30,260,5,208,300,19,100
55,260,5,203,300,15,100
23,260,5,189,300,18,100
13,260,5,202,300,11,100
38,260,5,196,300,14,100
24,260,5,190,300,4,100
19,260,5,201,300,13,100
39,260,5,204,300,16,100
39,260,5,213,300,9,100
34,260,5,194,300,9,100
34,260,5,201,300,14,100
48,260,5,207,300,16,100
34,260,5,199,300,19,100
24,260,5,192,300,17,100
46,260,5,198,300,17,100
36,260,5,202,300,13,100
28,260,5,197,300,18,100
38,260,5,198,300,23,100
30,260,5,204,300,19,100
44,260,5,195,300,17,100
34,260,5,196,300,21,100
28,260,5,205,300,19,100
15,260,5,202,300,9,100
0,270,5,210,300,1,100
0,270,5,209,300,1,100
33,270,5,186,300,1,100
42,270,5,186,300,4,100
0,270,5,202,300,1,100
25,270,5,210,300,5,100
3,270,5,209,300,3,100
39,270,5,213,300,10,100
38,270,5,221,300,20,100
20,270,5,220,300,20,100
28,270,5,200,300,12,100
41,270,5,211,300,20,100
17,270,5,215,300,15,100
37,270,5,214,300,13,100
26,270,5,212,300,13,100
37,270,5,209,300,18,100
51,270,5,210,300,16,100
20,270,5,199,300,14,100
14,270,5,215,300,10,100
26,270,5,203,300,19,100
24,270,5,205,300,22,100
40,270,5,211,300,18,100
48,270,5,212,300,21,100
50,270,5,197,300,16,100
34,270,5,200,300,23,100
34,270,5,209,300,20,100
24,270,5,208,300,25,100
38,270,5,208,300,23,100
35,270,5,200,300,21,100
41,270,5,191,300,24,100
43,280,5,221,300,5,100
24,280,5,219,300,14,100
45,280,5,217,300,6,100
25,280,5,211,300,13,100
34,280,5,217,300,11,100
30,280,5,212,300,15,100
45,280,5,224,300,8,100
37,280,5,229,300,18,100
25,280,5,225,300,10,100
35,280,5,212,300,21,100
38,280,5,208,300,13,100
36,280,5,222,300,15,100
28,280,5,217,300,16,100
40,280,5,214,300,19,100
34,280,5,214,300,18,100
27,280,5,221,300,20,100
26,280,5,213,300,20,100
46,280,5,225,300,24,100
44,280,5,223,300,18,100
34,280,5,212,300,17,100
23,280,5,210,300,21,100
30,280,5,220,300,18,100
32,280,5,224,300,16,100
40,280,5,217,300,18,100
26,280,5,218,300,21,100
33,280,5,204,300,24,100
28,280,5,214,300,25,100
44,280,5,214,300,22,100
16,280,5,217,300,12,100
11,280,5,221,300,11,100
17,290,5,215,300,8,100
13,290,5,217,300,6,100
42,290,5,216,300,16,100
37,290,5,229,300,9,100
34,290,5,212,300,20,100
39,290,5,227,300,14,100
20,290,5,224,300,14,100
30,290,5,228,300,15,100
35,290,5,214,300,18,100
31,290,5,222,300,20,100
25,290,5,220,300,21,100
33,290,5,220,300,16,100
48,290,5,210,300,14,100
25,290,5,228,300,17,100
30,290,5,214,300,11,100
46,290,5,223,300,15,100
32,290,5,224,300,23,100
34,290,5,220,300,25,100
40,290,5,225,300,27,100
52,290,5,225,300,21,100
32,290,5,228,300,22,100
30,290,5,216,300,20,100
41,290,5,221,300,12,100
32,290,5,222,300,20,100
37,290,5,232,300,24,100
33,290,5,235,300,23,100
58,290,5,219,300,22,100
37,290,5,224,300,29,100
37,290,5,208,300,28,100
36,290,5,221,300,27,100
40,300,5,226,302,5,100
38,300,5,235,300,7,100
21,300,5,234,300,10,100
45,300,5,235,301,5,100
34,300,5,240,300,9,100
51,300,5,226,301,13,100
21,300,5,236,300,8,100
40,300,5,229,300,19,100
42,300,5,235,300,23,100
33,300,5,220,300,18,100
41,300,5,234,301,11,100
10,300,5,231,300,9,100
39,300,5,223,300,15,100
41,300,5,235,300,19,100
36,300,5,229,300,22,100
27,300,5,231,300,11,100
38,300,5,237,300,24,100
28,300,5,215,300,22,100
51,300,5,219,300,20,100
47,300,5,237,300,24,100
27,300,5,240,300,21,100
39,300,5,238,300,13,100
28,300,5,227,300,23,100
35,300,5,229,300,17,100
31,300,5,233,300,12,100
33,300,5,234,300,25,100
38,300,5,233,300,22,100
31,300,5,231,300,26,100
44,300,5,226,300,26,100
49,300,5,225,300,26,100
0,310,5,243,311,1,100
38,310,5,237,311,12,100
23,310,5,245,310,10,100
38,310,5,234,307,19,100
36,310,5,235,310,9,100
49,310,5,235,312,8,100
38,310,5,246,309,11,100
20,310,5,242,310,11,100
38,310,5,242,312,10,100
29,310,5,242,306,22,100
28,310,5,233,309,19,100
44,310,5,228,310,16,100
43,310,5,240,310,15,100
45,310,5,244,308,23,100
41,310,5,239,308,11,100
36,310,5,242,308,18,100
35,310,5,238,309,16,100
31,310,5,234,308,15,100
35,310,5,243,310,18,100
45,310,5,242,310,15,100
29,310,5,233,306,25,100
20,310,5,237,307,15,100
37,310,5,239,307,22,100
26,310,5,233,306,26,100
35,310,5,231,307,25,100
42,310,5,221,309,16,100
47,310,5,232,308,24,100
40,310,5,229,302,26,100
32,310,5,226,308,27,100
40,310,5,242,303,28,100
30,320,5,237,320,12,100
49,320,5,240,317,16,100
20,320,5,233,316,19,100
43,320,5,237,320,17,100
42,320,5,234,318,17,100
37,320,5,247,321,25,100
25,320,5,238,316,24,100
41,320,5,241,320,10,100
38,320,5,239,316,23,100
38,320,5,245,322,18,100
45,320,5,236,314,26,100
58,320,5,254,316,24,100
46,320,5,245,318,20,100
28,320,5,246,317,19,100
38,320,5,246,315,23,100
36,320,5,242,318,23,100
30,320,5,249,318,25,100
36,320,5,241,315,27,100
50,320,5,252,314,21,100
21,320,5,247,318,20,100
43,320,5,247,318,18,100
24,320,5,249,315,25,100
45,320,5,250,319,22,100
25,320,5,240,316,24,100
34,320,5,247,318,24,100
49,320,5,244,318,19,100
38,320,5,229,316,25,100
44,320,5,248,314,28,100
36,320,5,243,315,32,100
37,320,5,243,317,25,100
33,330,5,235,325,19,100
59,330,5,255,329,12,100
44,330,5,266,324,24,100
50,330,5,248,330,5,100
42,330,5,257,330,19,100
43,330,5,250,325,25,100
33,330,5,255,328,16,100
37,330,5,238,330,10,100
25,330,5,241,329,18,100
46,330,5,254,328,21,100
45,330,5,211,328,21,100
45,330,5,249,326,25,100
59,330,5,256,327,28,100
36,330,5,245,325,26,100
56,330,5,238,327,23,100
44,330,5,246,330,14,100
37,330,5,249,322,29,100
42,330,5,251,324,25,100
39,330,5,254,328,22,100
46,330,5,237,325,22,100
59,330,5,261,326,27,100
47,330,5,231,324,27,100
49,330,5,244,323,26,100
44,330,5,239,324,28,100
39,330,5,240,327,22,100
43,330,5,252,324,26,100
37,330,5,259,323,26,100
25,330,5,228,327,22,100
52,330,5,245,325,24,100
41,330,5,246,322,28,100
43,340,5,261,340,7,100
50,340,5,254,340,9,100
56,340,5,252,341,23,100
46,340,5,261,338,18,100
43,340,5,248,334,30,100
41,340,5,253,338,16,100
26,340,5,255,337,23,100
38,340,5,267,337,22,100
57,340,5,249,335,14,100
38,340,5,252,338,25,100
43,340,5,258,335,22,100
46,340,5,251,338,28,100
29,340,5,261,339,14,100
36,340,5,255,334,22,100
44,340,5,257,327,31,100
25,340,5,255,339,15,100
49,340,5,248,339,22,100
48,340,5,253,338,12,100
28,340,5,269,332,30,100
40,340,5,247,330,31,100
59,340,5,257,334,29,100
51,340,5,253,340,25,100
57,340,5,251,333,30,100
40,340,5,262,336,24,100
54,340,5,261,334,29,100
40,340,5,260,332,30,100
52,340,5,267,334,34,100
47,340,5,248,330,30,100
45,340,5,257,339,22,100
42,340,5,259,330,31,100
44,350,5,266,351,13,100
28,350,5,256,348,26,100
47,350,5,267,346,24,100
47,350,5,258,340,32,100
36,350,5,264,351,6,100
27,350,5,255,346,20,100
45,350,5,262,339,30,100
58,350,5,258,344,31,100
50,350,5,267,349,22,100
36,350,5,255,345,23,100
30,350,5,245,350,19,100
47,350,5,268,344,22,100
46,350,5,262,348,20,100
40,350,5,268,345,20,100
52,350,5,270,349,20,100
37,350,5,268,347,29,100
33,350,5,257,346,28,100
30,350,5,258,349,21,100
54,350,5,247,344,26,100
29,350,5,270,344,26,100
48,350,5,277,342,31,100
54,350,5,256,342,29,100
43,350,5,277,343,24,100
41,350,5,262,349,19,100
34,350,5,237,339,31,100
41,350,5,263,345,33,100
31,350,5,261,345,27,100
57,350,5,261,337,34,100
46,350,5,246,346,33,100
43,350,5,268,342,29,100
44,360,5,264,356,23,100
45,360,5,263,357,21,100
39,360,5,269,358,22,100
47,360,5,262,353,25,100
54,360,5,259,360,10,100
58,360,5,275,354,28,100
9,360,5,262,360,10,100
46,360,5,255,350,29,100
33,360,5,277,356,29,100
42,360,5,263,354,29,100
55,360,5,264,354,22,100
58,360,5,265,351,29,100
46,360,5,254,359,12,100
43,360,5,261,350,33,100
37,360,5,270,357,21,100
51,360,5,263,357,25,100
50,360,5,276,355,18,100
34,360,5,261,356,17,100
34,360,5,281,351,29,100
44,360,5,274,354,34,100
45,360,5,280,356,30,100
48,360,5,273,358,17,100
56,360,5,261,349,37,100
46,360,5,267,353,32,100
33,360,5,270,354,29,100
32,360,5,273,356,22,100
45,360,5,274,351,33,100
41,360,5,263,347,37,100
61,360,5,263,350,35,100
48,360,5,253,350,31,100
39,370,5,264,367,18,100
51,370,5,259,369,19,100
41,370,5,274,369,20,100
41,370,5,278,367,24,100
40,370,5,283,363,28,100
52,370,5,272,367,21,100
48,370,5,266,360,33,100
33,370,5,272,366,13,100
37,370,5,269,367,26,100
57,370,5,265,366,26,100
35,370,5,273,367,22,100
47,370,5,268,364,30,100
36,370,5,273,355,32,100
54,370,5,280,361,34,100
37,370,5,278,363,37,100
60,370,5,273,359,31,100
44,370,5,284,364,31,100
38,370,5,272,359,29,100
54,370,5,261,364,29,100
57,370,5,272,356,35,100
58,370,5,280,370,12,100
45,370,5,268,361,23,100
31,370,5,282,363,28,100
46,370,5,270,361,25,100
64,370,5,279,365,22,100
52,370,5,271,362,36,100
39,370,5,270,359,35,100
60,370,5,260,357,35,100
45,370,5,261,361,34,100
50,370,5,280,362,34,100
56,380,5,263,374,25,100
47,380,5,288,378,18,100
47,380,5,272,369,34,100
51,380,5,275,369,28,100
41,380,5,275,371,33,100
49,380,5,276,374,28,100
50,380,5,279,373,26,100
49,380,5,283,375,25,100
50,380,5,275,372,30,100
51,380,5,287,374,29,100
49,380,5,272,380,10,100
51,380,5,266,369,34,100
60,380,5,285,368,32,100
50,380,5,281,371,32,100
55,380,5,279,377,25,100
29,380,5,267,374,28,100
57,380,5,254,377,16,100
41,380,5,288,374,26,100
40,380,5,269,379,20,100
47,380,5,288,373,33,100
63,380,5,274,368,37,100
57,380,5,273,371,36,100
43,380,5,279,374,24,100
52,380,5,247,374,29,100
46,380,5,283,375,31,100
37,380,5,284,368,35,100
51,380,5,276,368,38,100
58,380,5,248,365,38,100
47,380,5,283,372,33,100
51,380,5,274,367,31,100
35,390,5,281,391,20,100
47,390,5,281,386,27,100
51,390,5,284,387,24,100
24,390,5,284,388,24,100
66,390,5,300,389,20,100
34,390,5,293,389,21,100
52,390,5,282,383,27,100
39,390,5,286,386,19,100
49,390,5,283,386,31,100
46,390,5,274,382,26,100
57,390,5,273,381,32,100
47,390,5,288,387,29,100
59,390,5,267,383,25,100
60,390,5,275,377,36,100
49,390,5,284,384,23,100
40,390,5,262,384,27,100
53,390,5,287,376,30,100
50,390,5,278,381,34,100
44,390,5,292,381,31,100
40,390,5,290,381,28,100
34,390,5,291,379,34,100
39,390,5,266,387,30,100
67,390,5,288,381,24,100
47,390,5,272,376,36,100
50,390,5,284,380,36,100
45,390,5,294,379,36,100
48,390,5,287,376,36,100
51,390,5,266,380,29,100
52,390,5,289,378,40,100
50,390,5,294,373,36,100
54,400,5,261,395,25,100
50,400,5,278,391,26,100
42,400,5,286,395,24,100
36,400,5,284,397,22,100
41,400,5,277,394,28,100
53,400,5,283,400,18,100
35,400,5,298,394,34,100
65,400,5,275,389,31,100
53,400,5,291,395,26,100
55,400,5,288,391,29,100
45,400,5,290,390,32,100
58,400,5,295,389,34,100
58,400,5,289,391,33,100
44,400,5,288,392,30,100
50,400,5,283,394,34,100
48,400,5,297,389,31,100
48,400,5,280,392,30,100
34,400,5,289,398,21,100
41,400,5,295,384,30,100
59,400,5,292,397,26,100
49,400,5,295,386,32,100
43,400,5,293,389,29,100
52,400,5,289,396,32,100
57,400,5,294,393,25,100
54,400,5,283,382,39,100
44,400,5,295,383,41,100
46,400,5,294,388,40,100
51,400,5,288,384,33,100
55,400,5,277,391,38,100
42,400,5,282,390,37,100
41,410,5,300,402,28,100
50,410,5,282,404,38,100
53,410,5,277,401,27,100
51,410,5,285,405,25,100
52,410,5,283,406,28,100
54,410,5,297,408,17,100
43,410,5,281,402,34,100
48,410,5,283,405,30,100
45,410,5,289,405,32,100
35,410,5,298,406,24,100
45,410,5,300,398,35,100
40,410,5,300,398,36,100
57,410,5,283,402,29,100
53,410,5,295,402,36,100
52,410,5,293,399,27,100
49,410,5,288,394,28,100
63,410,5,276,399,37,100
44,410,5,285,399,35,100
54,410,5,294,408,23,100
55,410,5,293,403,27,100
39,410,5,282,395,36,100
51,410,5,287,397,43,100
62,410,5,274,399,30,100
57,410,5,291,393,36,100
53,410,5,293,395,44,100
62,410,5,284,406,29,100
49,410,5,292,400,35,100
51,410,5,277,390,38,100
51,410,5,298,392,37,100
51,410,5,266,408,38,100
55,420,5,289,410,32,100
53,420,5,279,417,17,100
67,420,5,300,416,25,100
40,420,5,285,415,25,100
52,420,5,291,414,23,100
43,420,5,280,409,33,100
52,420,5,279,419,15,100
58,420,5,299,407,35,100
53,420,5,283,412,34,100
47,420,5,290,417,14,100
56,420,5,287,415,27,100
53,420,5,286,417,14,100
54,420,5,292,411,31,100
55,420,5,298,414,27,100
54,420,5,288,415,31,100
57,420,5,294,403,42,100
61,420,5,291,409,31,100
69,420,5,288,413,33,100
37,420,5,300,412,29,100
57,420,5,290,412,31,100
56,420,5,283,410,26,100
44,420,5,291,419,20,100
62,420,5,294,413,36,100
51,420,5,291,400,44,100
55,420,5,289,404,34,100
44,420,5,290,407,35,100
42,420,5,288,404,40,100
61,420,5,300,400,38,100
48,420,5,297,408,39,100
60,420,5,291,404,33,100
35,430,5,300,428,24,100
59,430,5,297,425,32,100
52,430,5,285,420,25,100
54,430,5,289,419,21,100
56,430,5,285,421,29,100
53,430,5,300,422,30,100
31,430,5,292,429,31,100
53,430,5,295,416,39,100
46,430,5,246,422,29,100
57,430,5,280,423,31,100
61,430,5,284,420,27,100
62,430,5,295,416,37,100
54,430,5,292,427,29,100
49,430,5,290,425,32,100
58,430,5,300,420,35,100
58,430,5,300,414,35,100
50,430,5,288,415,32,100
48,430,5,300,416,33,100
52,430,5,293,415,34,100
47,430,5,293,414,37,100
56,430,5,296,414,34,100
60,430,5,288,424,30,100
37,430,5,293,420,35,100
62,430,5,300,423,39,100
72,430,5,296,414,40,100
51,430,5,285,420,35,100
51,430,5,298,417,35,100
62,430,5,300,413,39,100
58,430,5,287,410,42,100
48,430,5,295,406,39,100
64,440,5,300,434,31,100
50,440,5,300,424,32,100
59,440,5,289,432,34,100
51,440,5,285,434,28,100
54,440,5,300,432,32,100
41,440,5,297,437,31,100
47,440,5,281,434,22,100
60,440,5,300,426,35,100
49,440,5,299,429,32,100
62,440,5,278,431,33,100
62,440,5,271,437,24,100
37,440,5,300,435,26,100
59,440,5,283,425,40,100
51,440,5,296,432,36,100
59,440,5,300,438,22,100
57,440,5,300,429,22,100
55,440,5,300,425,35,100
46,440,5,300,430,37,100
50,440,5,300,419,40,100
53,440,5,285,430,39,100
47,440,5,289,432,27,100
51,440,5,300,427,35,100
48,440,5,288,424,37,100
49,440,5,291,417,42,100
59,440,5,297,421,42,100
49,440,5,292,431,33,100
46,440,5,288,425,37,100
50,440,5,291,430,36,100
52,440,5,296,418,43,100
58,440,5,299,428,38,100
46,450,5,300,442,28,100
41,450,5,297,441,28,100
48,450,5,291,435,37,100
52,450,5,296,440,37,100
62,450,5,300,438,39,100
55,450,5,300,445,27,100
60,450,5,288,441,26,100
49,450,5,296,440,34,100
66,450,5,295,432,39,100
68,450,5,289,436,34,100
44,450,5,292,433,34,100
55,450,5,300,442,33,100
58,450,5,300,433,39,100
50,450,5,287,438,30,100
58,450,5,284,444,30,100
41,450,5,300,447,21,100
45,450,5,300,448,20,100
43,450,5,300,442,33,100
69,450,5,300,437,38,100
53,450,5,292,436,36,100
50,450,5,300,435,37,100
49,450,5,300,431,42,100
58,450,5,300,438,34,100
54,450,5,300,437,44,100
50,450,5,300,436,40,100
63,450,5,297,434,42,100
65,450,5,299,443,33,100
58,450,5,292,435,36,100
52,450,5,294,435,38,100
62,450,5,293,428,41,100
66,460,5,300,459,26,100
55,460,5,295,449,33,100
59,460,5,292,454,31,100
46,460,5,300,451,38,100
54,460,5,300,454,30,100
65,460,5,300,444,42,100
68,460,5,300,447,36,100
67,460,5,300,445,40,100
56,460,5,287,450,34,100
24,460,5,296,453,25,100
51,460,5,292,442,35,100
62,460,5,300,450,32,100
53,460,5,297,445,40,100
46,460,5,300,451,37,100
57,460,5,299,437,43,100
58,460,5,296,442,33,100
72,460,5,300,448,43,100
61,460,5,300,451,35,100
56,460,5,300,442,37,100
52,460,5,300,456,32,100
55,460,5,300,446,34,100
47,460,5,300,449,33,100
49,460,5,290,454,34,100
42,460,5,291,453,37,100
54,460,5,294,441,41,100
50,460,5,295,451,38,100
65,460,5,289,455,37,100
57,460,5,300,448,43,100
44,460,5,300,445,44,100
65,460,5,300,440,44,100
45,470,5,299,464,28,100
56,470,5,300,458,33,100
54,470,5,296,451,37,100
55,470,5,300,464,33,100
42,470,5,300,460,33,100
60,470,5,300,457,39,100
50,470,5,300,459,36,100
59,470,5,300,463,24,100
47,470,5,300,455,39,100
58,470,5,300,461,34,100
65,470,5,300,458,32,100
46,470,5,291,459,40,100
43,470,5,300,466,28,100
66,470,5,300,466,35,100
58,470,5,296,456,42,100
46,470,5,287,454,42,100
65,470,5,300,457,41,100
43,470,5,299,452,42,100
50,470,5,285,458,42,100
55,470,5,300,458,35,100
61,470,5,300,447,44,100
53,470,5,300,458,38,100
65,470,5,295,451,44,100
61,470,5,300,461,41,100
68,470,5,289,455,40,100
46,470,5,300,462,29,100
57,470,5,285,452,33,100
66,470,5,300,457,38,100
29,470,5,300,461,30,100
52,470,5,300,441,46,100
64,480,5,300,478,22,100
48,480,5,300,469,34,100
58,480,5,300,469,38,100
39,480,5,299,468,34,100
53,480,5,292,467,39,100
64,480,5,300,463,36,100
57,480,5,300,467,36,100
65,480,5,295,464,38,100
50,480,5,291,478,22,100
68,480,5,296,466,35,100
59,480,5,300,471,33,100
57,480,5,296,464,39,100
81,480,5,299,462,35,100
54,480,5,293,463,37,100
74,480,5,297,465,32,100
60,480,5,297,467,36,100
54,480,5,300,465,38,100
59,480,5,293,465,36,100
34,480,5,300,471,28,100
41,480,5,286,472,30,100
63,480,5,300,468,35,100
62,480,5,292,474,32,100
56,480,5,298,457,40,100
44,480,5,300,462,42,100
56,480,5,293,471,35,100
53,480,5,300,462,46,100
59,480,5,300,456,44,100
58,480,5,297,470,39,100
63,480,5,287,471,29,100
55,480,5,300,451,44,100
45,490,5,300,486,31,100
61,490,5,291,484,26,100
45,490,5,300,472,40,100
58,490,5,300,486,23,100
61,490,5,296,480,34,100
61,490,5,300,481,37,100
50,490,5,300,466,44,100
34,490,5,299,485,29,100
51,490,5,300,482,26,100
62,490,5,300,472,43,100
48,490,5,298,481,37,100
58,490,5,300,465,47,100
48,490,5,287,467,44,100
49,490,5,300,474,40,100
53,490,5,296,470,43,100
48,490,5,294,473,39,100
57,490,5,296,482,35,100
46,490,5,300,478,35,100
56,490,5,294,464,44,100
60,490,5,300,477,37,100
56,490,5,300,476,37,100
57,490,5,295,477,34,100
39,490,5,300,467,41,100
53,490,5,298,479,31,100
51,490,5,300,476,36,100
63,490,5,300,476,41,100
48,490,5,300,466,41,100
64,490,5,275,480,29,100
60,490,5,298,485,36,100
53,490,5,290,465,40,100
0,50,6,39,300,1,100
0,50,6,44,300,1,100
0,50,6,38,300,1,100
0,50,6,36,300,1,100
0,50,6,40,300,1,100
0,50,6,37,300,1,100
0,50,6,39,300,1,100
0,50,6,35,300,1,100
0,50,6,37,300,1,100
0,50,6,36,300,1,100
0,50,6,37,300,1,100
0,50,6,40,300,1,100
0,50,6,33,300,1,100
0,50,6,40,300,1,100
0,50,6,30,300,1,100
0,50,6,40,300,1,100
0,50,6,39,300,1,100
0,50,6,40,300,1,100
